140,184,248,1
181,178,134,2
10,2,0,2
81,93,133,1
31,32,28,2
51,84,140,1
170,166,118,2
179,176,132,2
139,138,82,2
80,84,65,2
12,9,5,2
58,99,148,1
207,204,173,2
12,17,8,2
37,0,146,2
70,87,126,1
102,105,55,2
16,18,0,2
178,175,131,2
36,0,144,2
137,138,88,2
51,71,129,1
91,67,245,2
32,33,7,2
114,118,171,1
160,163,124,2
179,177,129,2
200,198,163,2
184,186,144,2
130,156,226,1
129,130,66,2
240,154,142,2
146,171,243,2
149,187,252,1
0,41,33,2
31,32,6,2
244,235,225,2
33,34,8,2
94,141,222,1
159,160,121,2
114,171,255,2
181,181,135,2
154,160,119,2
163,186,242,1
100,88,100,2
16,10,3,2
182,179,135,2
58,57,13,2
202,201,163,2
62,27,238,2
201,200,162,2
113,150,208,1
54,55,21,2
253,252,254,2
199,197,162,2
153,157,116,2
72,73,29,2
181,180,136,2
141,168,232,1
4,1,0,2
170,164,121,2
145,143,89,2
181,179,131,2
63,112,174,1
159,163,122,2
140,144,95,2
197,195,160,2
44,100,149,1
155,158,113,2
156,158,112,2
136,139,90,2
10,9,5,2
103,148,222,1
124,124,124,2
80,187,238,2
152,155,105,2
19,16,2,2
105,130,186,1
255,254,255,2
60,58,18,2
194,194,154,2
180,177,132,2
4,0,72,2
110,112,66,2
49,103,156,1
198,198,158,2
179,174,125,2
34,33,7,2
32,34,15,2
189,187,152,2
128,167,219,1
165,163,115,2
126,166,219,1
182,179,135,2
164,189,151,2
152,157,158,2
166,168,116,2
178,175,130,2
39,38,18,2
140,180,245,1
159,157,122,2
182,184,138,2
181,178,134,2
180,182,140,2
171,170,120,2
122,168,232,1
122,129,92,2
4,3,7,2
159,158,107,2
199,198,164,2
99,146,200,1
54,55,21,2
175,173,125,2
142,184,251,1
42,43,27,2
92,86,49,2
157,160,121,2
49,95,153,1
61,56,17,2
205,216,254,1
228,209,204,2
67,68,52,2
132,132,72,2
0,1,186,2
137,173,221,1
168,168,120,2
11,15,9,2
108,150,221,1
160,159,103,2
179,177,129,2
239,202,168,2
168,182,111,2
132,135,90,2
81,52,209,2
54,54,18,2
154,189,233,1
107,105,57,2
163,165,173,2
70,72,26,2
32,33,7,2
232,208,226,2
141,183,252,1
143,141,87,2
56,93,67,2
77,83,124,1
56,55,41,2
238,227,223,2
199,197,162,2
180,174,127,2
163,173,227,1
105,110,55,2
61,64,15,2
203,203,163,2
157,194,255,1
167,176,126,2
36,37,35,2
55,100,151,1
194,193,155,2
179,176,132,2
54,53,19,2
182,178,137,2
180,177,132,2
13,7,186,2
214,200,194,2
58,104,158,1
173,169,128,2
14,8,187,2
55,58,19,2
99,145,222,1
165,163,115,2
183,184,142,2
17,15,4,2
26,22,3,2
4,2,0,2
178,175,131,2
170,168,120,2
81,83,31,2
168,167,116,2
30,29,8,2
112,111,53,2
126,152,198,1
55,39,194,2
178,175,131,2
155,154,110,2
7,0,7,2
104,143,205,1
199,197,163,2
170,172,126,2
170,184,237,1
32,28,23,2
93,139,216,1
87,88,38,2
172,173,131,2
198,198,158,2
113,153,212,1
50,51,12,2
238,198,163,2
83,51,206,2
197,196,158,2
179,172,129,2
13,13,0,2
133,173,225,1
174,173,129,2
3,0,2,2
180,179,121,2
107,122,232,2
172,172,126,2
205,153,140,2
101,138,198,1
175,173,125,2
178,175,131,2
15,14,0,2
150,188,252,1
181,178,133,2
176,174,126,2
0,102,249,2
98,74,240,2
174,172,124,2
78,86,126,1
242,236,217,2
15,14,0,2
53,57,22,2
150,192,255,1
70,72,26,2
24,39,12,2
103,146,213,1
165,163,115,2
52,53,19,2
193,193,153,2
168,163,114,2
92,151,76,2
155,158,109,2
65,68,29,2
59,120,176,1
74,80,33,2
130,167,217,1
190,188,148,2
154,158,122,2
99,150,223,1
110,109,53,2
213,215,203,2
68,51,226,2
19,38,23,2
0,255,255,2
92,137,218,1
49,49,13,2
58,58,12,2
79,108,177,1
185,185,139,2
171,169,121,2
102,149,203,1
72,74,28,2
172,170,122,2
7,5,5,2
13,13,0,2
170,168,120,2
54,55,21,2
137,163,229,1
148,146,92,2
175,167,107,2
54,58,22,2
123,155,220,1
179,176,131,2
184,183,139,2
182,179,134,2
66,67,25,2
185,186,142,2
165,163,115,2
117,123,176,1
103,182,109,2
32,176,27,2
116,158,225,1
142,141,83,2
199,197,163,2
54,55,21,2
86,133,214,1
45,22,154,2
120,123,178,1
165,164,113,2
119,150,219,1
63,68,23,2
193,191,156,2
101,149,221,1
147,145,91,2
55,56,22,2
160,157,112,2
198,198,158,2
171,169,121,2
29,28,2,2
151,189,253,1
159,157,127,2
229,207,201,2
201,199,159,2
186,184,143,2
63,84,46,2
69,71,25,2
191,191,145,2
96,146,222,1
108,104,79,2
43,44,12,2
17,17,0,2
175,174,124,2
172,173,131,2
116,162,220,1
177,175,127,2
102,107,56,2
80,89,127,1
180,179,135,2
178,175,130,2
183,166,157,2
33,32,6,2
201,200,162,2
88,140,200,1
179,113,185,2
93,89,36,2
162,161,110,2
167,181,234,1
69,68,54,2
145,182,232,1
163,163,117,2
141,140,82,2
69,67,49,2
128,159,228,1
138,139,89,2
164,180,233,1
62,21,243,2
101,102,46,2
84,165,80,2
180,177,132,2
55,56,22,2
114,120,173,1
128,108,97,2
119,173,233,1
179,176,131,2
179,177,129,2
147,148,98,2
161,163,111,2
135,139,97,2
201,199,164,2
61,63,27,2
122,160,214,1
191,191,151,2
20,17,2,2
198,159,115,2
179,156,118,2
91,90,56,2
94,98,151,1
183,180,136,2
8,5,0,2
201,200,162,2
102,101,45,2
32,33,7,2
178,192,244,1
164,162,114,2
0,14,246,2
176,148,131,2
91,126,199,1
0,182,2,2
158,160,124,2
232,161,97,2
115,153,211,1
200,196,161,2
132,165,221,1
113,112,54,2
121,117,76,2
132,133,99,2
100,148,220,1
133,136,97,2
193,192,154,2
172,168,119,2
5,13,3,2
145,180,230,1
91,194,189,2
183,180,135,2
164,164,116,2
164,161,110,2
146,164,227,1
68,71,22,2
138,141,92,2
53,57,21,2
164,167,128,2
172,170,122,2
185,184,140,2
161,158,107,2
181,178,133,2
187,181,136,2
0,0,255,2
173,173,137,2
6,5,1,2
103,142,221,1
124,73,87,2
8,169,197,2
96,132,186,1
114,15,101,2
174,175,131,2
174,187,243,1
170,169,119,2
110,110,110,2
164,178,230,1
89,67,246,2
0,0,255,2
190,188,147,2
195,194,156,2
179,176,132,2
157,196,255,1
180,176,128,2
38,38,8,2
164,163,113,2
139,142,93,2
146,147,97,2
168,180,238,1
26,35,25,2
3,0,4,2
172,168,119,2
16,15,1,2
77,84,127,1
38,37,9,2
201,199,164,2
149,158,107,2
53,94,143,1
180,177,133,2
116,118,72,2
133,145,227,2
51,55,19,2
142,145,96,2
48,109,171,1
187,185,144,2
180,178,137,2
201,199,164,2
184,184,138,2
172,174,128,2
120,128,187,1
180,177,132,2
139,142,92,2
132,176,240,1
145,147,95,2
201,200,162,2
164,163,112,2
199,196,165,2
59,97,151,1
15,15,3,2
30,31,22,2
10,10,4,2
167,168,126,2
139,142,97,2
151,156,111,2
221,216,217,2
104,104,50,2
181,180,136,2
44,93,139,1
38,169,82,2
200,198,163,2
179,178,120,2
68,125,181,1
172,172,142,2
177,176,126,2
197,196,162,2
123,122,124,2
181,181,135,2
15,14,0,2
54,106,159,1
172,169,124,2
165,163,115,2
167,163,115,2
180,178,130,2
51,103,156,1
52,53,19,2
193,192,154,2
116,127,124,2
156,177,24,2
177,195,242,1
0,0,3,2
162,160,112,2
181,178,133,2
147,152,150,2
179,179,139,2
93,122,191,1
120,188,117,2
255,214,197,2
196,194,154,2
16,16,0,2
185,182,137,2
78,87,125,1
164,166,120,2
57,59,23,2
179,177,129,2
127,127,127,2
180,179,135,2
126,158,224,1
178,179,137,2
55,59,23,2
153,155,109,2
36,36,6,2
7,7,0,2
147,145,87,2
156,173,224,1
83,86,37,2
181,175,134,2
144,143,87,2
200,198,163,2
129,171,216,1
183,179,138,2
242,156,144,2
166,164,116,2
197,196,162,2
172,171,121,2
61,119,178,1
0,2,177,2
70,73,28,2
90,89,33,2
101,146,220,1
172,168,119,2
165,163,115,2
180,180,132,2
42,40,39,2
166,170,118,2
178,177,133,2
156,155,99,2
164,162,114,2
96,136,188,1
155,153,99,2
69,72,22,2
56,56,56,2
110,149,204,1
176,174,126,2
145,144,88,2
23,26,17,2
145,148,99,2
162,161,111,2
113,117,170,1
183,181,133,2
133,143,153,2
201,200,162,2
178,175,131,2
63,68,23,2
198,198,158,2
66,67,25,2
83,92,130,1
161,165,129,2
233,217,210,2
200,198,163,2
165,179,232,1
16,16,10,2
180,178,137,2
166,182,228,1
79,130,123,2
2,7,5,2
180,177,132,2
171,168,123,2
170,185,231,1
64,62,21,2
108,110,64,2
157,161,125,2
202,212,252,1
178,178,132,2
83,89,130,1
184,185,141,2
151,193,255,1
233,187,156,2
199,197,162,2
139,139,85,2
95,135,188,1
181,178,133,2
2,1,171,2
162,166,130,2
120,119,61,2
176,175,125,2
156,175,218,1
177,177,129,2
182,179,135,2
111,95,102,2
178,176,128,2
167,185,244,1
61,62,18,2
179,178,134,2
36,90,150,1
184,184,138,2
118,120,74,2
15,14,10,2
168,202,255,1
93,68,250,2
59,120,182,1
52,54,18,2
177,169,129,2
47,89,136,1
33,34,8,2
197,196,158,2
176,171,126,2
89,135,213,1
70,75,24,2
128,131,86,2
199,209,249,1
165,161,112,2
145,143,89,2
255,250,251,2
197,195,161,2
197,195,160,2
34,99,84,2
192,190,142,2
63,68,23,2
63,118,175,1
171,170,132,2
198,198,158,2
181,181,133,2
150,154,112,2
124,123,65,2
135,165,230,1
132,136,101,2
180,179,135,2
201,200,162,2
142,183,228,1
94,143,217,1
182,179,135,2
198,198,158,2
180,171,128,2
170,188,241,1
175,172,127,2
189,189,141,2
182,179,135,2
180,177,132,2
0,0,255,2
167,185,244,1
184,184,138,2
181,178,133,2
53,74,126,1
194,193,155,2
75,78,29,2
217,229,235,2
108,144,208,1
69,71,25,2
190,173,164,2
196,122,66,2
53,52,38,2
99,140,195,1
63,65,29,2
0,0,255,2
155,158,119,2
59,100,149,1
187,185,137,2
52,41,241,2
180,180,134,2
103,151,223,1
122,123,61,2
151,154,109,2
139,142,93,2
139,182,231,1
58,105,255,2
165,161,113,2
138,139,105,2
142,162,19,2
188,187,143,2
53,52,14,2
225,209,202,2
102,147,204,1
165,164,113,2
251,245,232,2
183,180,135,2
29,142,28,2
196,197,163,2
59,125,190,1
179,177,129,2
165,165,117,2
162,160,112,2
55,21,235,2
111,152,215,1
157,161,126,2
183,183,135,2
140,138,98,2
44,48,13,2
167,163,114,2
166,183,226,1
33,34,0,2
104,116,234,2
189,190,151,2
80,113,186,1
165,162,117,2
172,171,120,2
144,140,91,2
222,207,205,2
170,167,122,2
119,152,208,1
238,241,245,2
168,163,114,2
161,162,146,2
121,154,223,1
183,179,138,2
170,171,127,2
102,140,198,1
192,192,152,2
149,127,109,2
165,165,117,2
54,113,169,1
52,55,23,2
45,101,150,1
199,197,162,2
179,176,131,2
28,58,39,2
237,222,219,2
148,148,142,2
173,172,128,2
61,126,194,1
195,196,154,2
101,19,7,2
136,169,225,1
170,169,119,2
132,135,90,2
139,139,85,2
226,156,86,2
65,68,23,2
128,165,217,1
139,75,97,2
154,158,123,2
204,215,253,1
181,180,136,2
189,187,147,2
137,165,230,1
92,136,219,1
178,175,130,2
183,179,138,2
64,105,160,1
57,58,16,2
179,180,138,2
132,133,83,2
143,164,232,1
182,183,143,2
31,32,6,2
45,87,70,2
69,97,151,1
180,179,135,2
51,46,239,2
175,173,125,2
91,147,226,1
136,139,90,2
98,93,154,2
171,170,119,2
127,169,214,1
163,162,112,2
186,181,136,2
32,33,7,2
140,135,96,2
53,55,33,2
172,168,119,2
176,181,126,2
56,60,19,2
144,186,251,1
166,166,118,2
123,120,65,2
175,174,130,2
47,166,88,2
53,57,22,2
62,63,23,2
120,160,219,1
180,178,137,2
82,82,68,2
182,179,135,2
25,29,18,2
51,53,17,2
60,64,23,2
179,176,132,2
151,154,109,2
68,80,128,1
178,177,133,2
23,23,11,2
85,95,35,2
201,199,164,2
78,50,209,2
46,165,87,2
140,174,228,1
17,15,7,2
167,183,236,1
128,128,128,2
151,173,231,1
134,137,88,2
159,163,128,2
165,160,145,2
159,174,223,1
180,180,134,2
227,221,222,2
206,215,253,1
165,163,115,2
170,169,125,2
109,100,103,2
150,160,224,1
91,69,248,2
177,177,129,2
9,55,43,2
128,128,128,2
120,153,216,1
60,87,221,2
174,172,124,2
114,115,113,2
101,92,55,2
191,192,153,2
108,216,240,2
163,163,115,2
149,167,228,1
151,154,105,2
174,190,232,1
144,146,94,2
43,44,12,2
214,217,221,2
82,85,36,2
167,163,114,2
74,79,124,1
163,163,115,2
197,196,158,2
117,117,57,2
210,220,255,1
151,154,105,2
52,214,232,2
87,85,31,2
80,116,186,1
200,198,163,2
156,155,104,2
82,97,146,1
97,98,56,2
159,162,123,2
129,162,231,1
171,167,118,2
93,93,39,2
20,17,2,2
166,172,123,2
89,138,218,1
60,64,23,2
196,195,157,2
92,88,37,2
152,151,95,2
53,52,14,2
79,88,126,1
183,180,136,2
175,172,127,2
60,121,185,1
230,159,96,2
35,134,184,2
201,200,162,2
128,128,128,2
74,110,180,1
164,160,112,2
175,175,129,2
65,73,26,2
71,120,176,1
76,50,198,2
121,125,73,2
141,139,85,2
177,174,130,2
166,181,227,1
222,220,220,2
10,9,5,2
39,39,21,2
110,230,249,2
132,158,224,1
169,168,118,2
149,193,247,1
90,30,14,2
50,50,14,2
174,172,124,2
156,153,102,2
55,116,180,1
176,174,126,2
83,79,31,2
0,180,0,2
83,91,31,2
166,165,114,2
179,98,153,2
141,140,89,2
151,184,223,1
118,117,59,2
176,173,128,2
65,108,159,1
123,153,104,2
180,177,133,2
202,200,165,2
195,193,152,2
100,141,196,1
2,2,0,2
168,166,112,2
58,113,174,1
163,162,112,2
109,112,63,2
198,196,162,2
140,77,97,2
114,113,57,2
167,167,121,2
61,87,123,1
52,52,16,2
0,0,5,2
135,138,92,2
200,198,163,2
16,7,188,2
142,170,235,1
165,163,115,2
128,129,73,2
154,156,110,2
163,162,112,2
255,128,95,2
38,39,37,2
199,209,249,1
55,56,16,2
132,136,100,2
4,1,0,2
133,165,231,1
0,23,147,2
167,167,119,2
180,179,135,2
183,183,143,2
196,195,157,2
72,109,189,1
199,198,160,2
52,14,233,2
102,110,69,2
89,103,151,1
206,205,171,2
59,58,14,2
155,159,118,2
0,128,0,2
3,4,0,2
100,137,197,1
172,170,122,2
144,146,94,2
138,137,81,2
163,161,113,2
170,186,228,1
76,77,33,2
176,173,128,2
198,198,158,2
149,167,232,1
167,165,111,2
182,179,135,2
175,173,125,2
66,81,143,1
153,156,111,2
181,179,138,2
56,62,21,2
55,97,144,1
19,15,4,2
82,128,116,2
174,173,122,2
82,81,30,2
68,70,24,2
105,152,226,1
76,79,29,2
74,76,24,2
59,58,14,2
173,187,240,1
175,173,125,2
0,1,180,2
15,12,0,2
178,175,131,2
137,135,81,2
17,20,5,2
180,179,135,2
156,175,218,1
76,78,42,2
190,188,147,2
155,158,109,2
0,255,255,2
63,65,23,2
121,152,213,1
19,22,13,2
179,177,129,2
52,54,18,2
90,148,213,1
15,15,3,2
120,83,187,2
202,200,165,2
155,192,254,1
138,137,79,2
68,71,46,2
142,169,220,2
138,33,144,2
151,189,253,1
157,158,118,2
117,118,68,2
93,89,36,2
158,162,126,2
174,171,127,2
38,83,127,1
196,154,55,2
198,196,155,2
0,183,1,2
42,86,63,2
223,207,201,2
72,85,123,1
132,139,88,2
89,190,212,2
54,58,23,2
92,10,0,2
162,161,111,2
199,197,162,2
135,136,86,2
152,156,127,2
136,162,229,1
53,57,22,2
125,124,64,2
96,133,189,1
135,133,79,2
187,181,136,2
43,42,8,2
181,180,130,2
34,33,5,2
65,66,26,2
183,180,136,2
150,151,101,2
111,110,54,2
199,197,162,2
53,57,22,2
173,174,130,2
1,248,255,2
200,209,253,1
180,178,137,2
171,187,230,1
43,49,26,2
181,179,138,2
198,198,158,2
19,9,193,2
115,147,213,1
139,174,224,1
142,141,85,2
200,199,161,2
124,131,88,2
138,135,84,2
6,7,0,2
23,23,7,2
86,88,42,2
179,177,129,2
55,112,174,1
82,82,28,2
180,179,135,2
227,209,202,2
43,113,255,2
166,164,116,2
109,129,154,1
164,164,116,2
177,178,134,2
90,30,18,2
106,145,214,1
164,160,111,2
157,161,125,2
255,0,128,2
136,142,93,2
163,162,112,2
141,140,82,2
131,133,91,2
63,63,49,2
124,123,63,2
175,190,239,1
109,111,59,2
174,172,124,2
113,140,174,1
156,160,125,2
71,73,27,2
159,160,110,2
78,117,195,1
147,96,217,2
64,121,182,1
8,6,5,2
198,196,162,2
67,71,22,2
101,139,197,1
20,20,8,2
37,38,6,2
56,54,23,2
118,150,215,1
222,209,201,2
129,133,92,2
175,174,130,2
60,118,177,1
181,181,135,2
85,185,240,2
136,174,222,1
178,175,131,2
175,172,127,2
158,157,106,2
54,55,21,2
16,15,1,2
44,57,35,2
53,56,24,2
143,142,91,2
78,81,32,2
111,113,61,2
124,124,124,2
146,164,229,1
69,71,29,2
170,171,127,2
59,57,23,2
201,200,162,2
22,16,3,2
142,126,251,2
80,115,189,1
159,163,128,2
178,175,131,2
158,161,116,2
136,138,92,2
152,170,231,1
53,57,21,2
202,201,163,2
164,178,231,1
61,63,27,2
107,147,206,1
157,161,126,2
61,62,18,2
149,150,100,2
56,103,157,1
48,86,64,2
197,195,160,2
132,162,227,1
201,200,162,2
0,0,0,2
98,99,43,2
171,185,237,1
175,143,100,2
40,38,7,2
187,160,45,2
125,167,220,1
191,191,145,2
2,0,0,2
167,166,116,2
150,148,94,2
129,160,229,1
179,180,138,2
36,33,28,2
54,50,49,2
92,118,142,1
0,138,105,2
137,137,89,2
55,56,14,2
175,173,125,2
163,162,111,2
205,204,170,2
61,119,178,1
153,158,119,2
172,169,124,2
130,130,90,2
34,33,7,2
45,46,44,2
148,147,89,2
148,149,99,2
123,124,62,2
172,186,239,1
178,178,162,2
128,128,128,2
245,233,227,2
170,169,119,2
155,161,126,2
167,166,115,2
134,163,230,1
141,140,89,2
129,133,92,2
141,144,95,2
116,170,223,1
22,16,3,2
138,137,133,2
105,103,69,2
64,121,183,1
160,196,255,1
162,161,111,2
2,2,0,2
175,174,124,2
178,143,140,2
15,11,0,2
61,110,172,1
178,175,131,2
172,170,122,2
147,168,230,1
17,8,189,2
1,4,0,2
142,141,85,2
173,173,125,2
56,115,171,1
181,181,133,2
158,195,255,1
0,4,159,2
164,163,113,2
17,16,2,2
98,91,152,2
46,92,139,1
153,154,110,2
174,185,237,1
179,177,129,2
119,118,60,2
30,30,16,2
182,181,137,2
172,167,118,2
121,154,223,1
193,193,153,2
35,37,7,2
26,27,17,2
27,109,255,2
139,169,224,1
16,7,188,2
74,76,34,2
165,179,232,1
22,56,25,2
64,64,64,2
36,1,142,2
62,63,21,2
72,75,26,2
154,159,120,2
47,103,150,1
202,200,165,2
57,99,146,1
138,140,94,2
169,185,238,1
134,134,88,2
0,255,0,2
142,143,93,2
109,150,213,1
0,0,255,2
89,87,33,2
122,160,214,1
104,105,55,2
32,33,7,2
141,140,82,2
156,159,120,2
215,217,218,2
4,4,0,2
100,144,198,1
200,197,159,2
18,18,2,2
120,123,68,2
178,175,131,2
50,50,14,2
102,106,70,2
91,144,217,1
15,13,2,2
9,0,177,2
157,177,232,1
226,159,96,2
149,167,232,1
65,66,24,2
187,188,146,2
183,181,133,2
70,65,20,2
84,92,132,1
101,19,7,2
171,170,120,2
165,161,112,2
74,75,35,2
167,164,113,2
53,57,22,2
179,174,129,2
48,99,155,1
182,176,123,2
171,172,128,2
173,172,122,2
116,148,221,1
26,25,5,2
21,20,6,2
148,145,94,2
145,148,93,2
171,186,232,1
11,13,14,2
172,172,124,2
22,28,17,2
182,181,137,2
199,196,165,2
100,139,201,1
5,192,0,2
213,211,211,2
129,169,221,1
185,182,137,2
2,173,253,2
50,92,145,1
175,173,125,2
4,0,72,2
127,133,86,2
91,125,195,1
165,163,115,2
162,166,131,2
129,132,93,2
97,101,152,1
66,67,23,2
139,178,233,1
134,146,150,2
163,162,112,2
180,178,137,2
19,16,1,2
50,92,151,1
85,87,35,2
179,178,134,2
136,139,90,2
56,57,23,2
173,170,125,2
126,136,190,1
11,7,6,2
8,10,0,2
183,181,133,2
70,74,25,2
182,180,140,2
51,95,142,1
53,52,32,2
59,124,109,2
182,178,137,2
12,11,7,2
157,194,255,1
199,198,160,2
11,47,35,2
21,18,3,2
14,14,0,2
83,96,152,1
255,250,249,2
65,68,23,2
180,179,135,2
139,153,212,1
61,66,27,2
166,166,118,2
181,178,134,2
178,175,131,2
103,106,60,2
149,144,199,1
178,177,133,2
183,179,138,2
233,217,210,2
113,154,216,1
68,71,32,2
167,166,116,2
159,194,227,1
18,17,7,2
178,176,128,2
73,75,29,2
195,194,156,2
167,163,114,2
57,108,171,1
84,83,147,2
48,49,15,2
16,30,19,2
167,163,114,2
91,86,148,2
66,116,174,1
191,192,150,2
